country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,region,tourism_gdp_share,receipts_growth_pct,arrivals_growth_pct
Cayman Islands,CYM,2019,964000000.0,2334000.0,22.9249967854464,,10.902090419455,5941896607.58643,-0.62525835861814,North America,16.223776071249617,5.817782656421522,-2.097315436241609
Cayman Islands,CYM,2020,964000000.0,660000.0,22.9249967854464,,10.902090419455,5655358021.43209,-0.62525835861814,North America,17.045782006138825,0.0,-71.72236503856041
Central African Republic,CAF,1999,8000000.0,10000.0,,5000.0,,999477510.686632,-1.41420220082551,Africa,0.8004182099609297,,
Central African Republic,CAF,2000,5000000.0,11199.9998092651,,5000.0,,916777282.691659,3.20340091563112,Africa,0.5453887322905728,-37.5,11.999998092650998
Central African Republic,CAF,2001,5000000.0,9899.99961853027,,5000.0,,932648604.751954,3.83486060237362,Africa,0.5361075944921179,0.0,-11.607144757800947
Central African Republic,CAF,2002,3000000.0,2900.00009536743,,5000.0,,996068144.884889,2.33181703516235,Africa,0.30118421268724505,-40.0,-70.70706861503943
Central African Republic,CAF,2003,4000000.0,5699.99980926514,,6000.0,,1142315522.53864,4.13470905150996,Africa,0.35016594986913485,33.33333333333333,96.55171109720087
Central African Republic,CAF,2004,7800000.19073486,8199.99980926514,,7000.0,,1272360517.32373,-2.06640601136303,Africa,0.6130338127075257,95.0000047683715,43.859650590449874
Central African Republic,CAF,2005,7199999.80926514,12000.0,,8000.0,,1337894378.73743,2.88352073359022,Africa,0.5381590597652242,-7.692312394843559,46.341466818587705
Central African Republic,CAF,2006,10199999.8092651,13800.0001907349,,11000.0,,1461859762.33459,6.69526465773354,Africa,0.6977413341602412,41.666667770455824,15.00000158945749
Central African Republic,CAF,2007,10800000.1907349,17100.0003814697,,17750.0,,1699811294.94935,0.95991761945711,Africa,0.6353646562312503,5.882356791073606,23.913044529886097
Central African Republic,CAF,2008,11800000.1907349,30600.0003814697,,24500.0,,1993407888.49838,9.25895099417076,Africa,0.5919511134082929,9.259259095734818,78.94736665988138
Central African Republic,CAF,2009,7500000.0,52400.0015258789,,31250.0,,2067381665.25454,3.52126227238643,Africa,0.3627777166668732,-36.44067899347294,71.24183291713462
Central African Republic,CAF,2010,14399999.6185303,53799.9992370605,,38000.0,,2142591540.40068,1.49102370047802,Africa,0.6720832854514769,91.99999491373734,2.6717512794158793
Central African Republic,CAF,2011,15000000.0,65400.0015258789,,38000.0,,2437982705.12093,1.1944757244985,Africa,0.6152627731317709,4.166669426140857,21.561342850034194
Central African Republic,CAF,2012,15000000.0,70800.0030517578,,38000.0,,2510126512.22831,5.47829594346117,Africa,0.5975794417901301,0.0,8.256882874447813
Central African Republic,CAF,2013,15600000.3814697,83500.0,,38000.0,,1691544110.18543,6.98879341970198,Africa,0.9222343235116466,4.000002543131331,17.937848023760637
Central African Republic,CAF,2014,15600000.3814697,95699.9969482422,,38000.0,,1894813389.40325,14.898684179755,Africa,0.8233000921733377,0.0,14.610774788314007
Central African Republic,CAF,2015,15600000.3814697,120500.0,,38000.0,,1695825714.19282,1.40297017136816,Africa,0.9199058754038881,0.0,25.91431958474406
Central African Republic,CAF,2016,15600000.3814697,82000.0,,38000.0,,1825018144.65595,4.94543276106518,Africa,0.8547860429305809,0.0,-31.950207468879665
Central African Republic,CAF,2017,15600000.3814697,107000.0,,38000.0,,2072349972.6818,4.18072331871267,Africa,0.7527686243690757,0.0,30.487804878048784
Central African Republic,CAF,2018,15600000.3814697,109000.0,,38000.0,,2220979146.11241,1.61215686991555,Africa,0.7023929247051175,0.0,1.869158878504673
Central African Republic,CAF,2019,15600000.3814697,87000.0,,38000.0,,2221301351.43918,2.68537355266787,Africa,0.7022910408514571,0.0,-20.18348623853211
Central African Republic,CAF,2020,15600000.3814697,87000.0,,38000.0,,2326720900.38047,1.71015659523153,Africa,0.6704714939775871,0.0,0.0
Chad,TCD,1999,15000000.0,46000.0,,58000.0,,1534673583.2487,-8.02505962727456,Africa,0.9774065419336271,,
Chad,TCD,2000,14000000.0,43000.0,,58000.0,,1388506771.58756,3.82260088086307,Africa,1.0082774017726246,-6.666666666666665,-6.521739130434778
Chad,TCD,2001,23000000.0,57000.0,,58000.0,,1710843377.00119,12.4312865279941,Africa,1.3443661944271597,64.28571428571428,32.558139534883715
Chad,TCD,2002,25000000.0,32000.0,,58000.0,,1997005708.81576,5.19181895195446,Africa,1.2518742379973062,8.695652173913038,-43.85964912280702
Chad,TCD,2003,25000000.0,21000.0,,58000.0,,2742815071.5744,-1.75256941248655,Africa,0.9114723139409389,0.0,-34.375
Chad,TCD,2004,25000000.0,26000.0,,58000.0,,4422855660.82592,-5.35540028884816,Africa,0.5652456674412821,0.0,23.809523809523814
Chad,TCD,2005,25000000.0,29000.0,,58000.0,,6649307523.64377,7.89036567462993,Africa,0.3759790009877628,0.0,11.538461538461542
Chad,TCD,2006,25000000.0,46000.0,,58000.0,,7428701453.91509,8.03628897951332,Africa,0.33653257107033757,0.0,58.62068965517242
Chad,TCD,2007,25000000.0,77000.0,,58000.0,,8650137743.32547,-8.9747396200927,Africa,0.2890127387773708,0.0,67.3913043478261
Chad,TCD,2008,25000000.0,61000.0,,58000.0,,10393833765.3651,10.2969758221254,Africa,0.24052722570286206,0.0,-20.779220779220775
Chad,TCD,2009,25000000.0,70000.0,,66000.0,,9290728318.98821,9.95242290748864,Africa,0.2690854703920842,0.0,14.754098360655732
Chad,TCD,2010,25000000.0,71000.0,,39000.0,,10668103554.1192,-2.07786574641866,Africa,0.2343434320184015,0.0,1.4285714285714235
Chad,TCD,2011,25000000.0,77000.0,,76000.0,,12172308851.0395,2.0292405367826,Africa,0.20538420694004186,0.0,8.450704225352123
Chad,TCD,2012,25000000.0,86000.0,,79000.0,,12367362757.1342,7.51662364663833,Africa,0.2021449559695221,0.0,11.688311688311682
Chad,TCD,2013,25000000.0,97000.0,,73250.0,,12953534866.4286,0.222671564624642,Africa,0.19299751193623577,0.0,12.790697674418606
Chad,TCD,2014,25000000.0,119000.0,,67500.0,,13940767218.5849,1.68197313925661,Africa,0.17933015886436773,0.0,22.68041237113403
Chad,TCD,2015,25000000.0,120000.0,,61750.0,,10950392256.9543,4.37712665065654,Africa,0.22830232391102856,0.0,0.8403361344537785
Chad,TCD,2016,25000000.0,98000.0,,56000.0,,10097778098.1707,-0.792440525236016,Africa,0.24757921749665865,0.0,-18.333333333333336
Chad,TCD,2017,25000000.0,87000.0,,52000.0,,10000394381.0177,-1.53709962980849,Africa,0.24999014086338314,0.0,-11.22448979591837
Chad,TCD,2018,25000000.0,63000.0,,36500.0,,11239167898.3395,4.27462198610545,Africa,0.2224363958802818,0.0,-27.586206896551722
Chad,TCD,2019,25000000.0,81000.0,,21000.0,,11314951091.7283,-0.971939175419317,Africa,0.22094660239650563,0.0,28.57142857142858
Chad,TCD,2020,25000000.0,10399.9996185303,,5500.0,,10715396042.3343,4.4641443723286,Africa,0.23330915536140898,0.0,-87.16049429811075
Chile,CHL,1999,1243000000.0,3713000.0,5.91024854973688,1528000.0,5.33573483141307,75578685735.5219,3.33687917526016,South America,1.6446435762983789,,
Chile,CHL,2000,1179000000.0,3713000.0,5.06157312069949,1528000.0,4.12915505699642,78339750721.7352,3.84327295706575,South America,1.504983088582753,-5.148833467417536,0.0
Chile,CHL,2001,1184000000.0,3713000.0,5.28331578740644,1340000.0,4.38562025434649,71574739561.4329,3.56910053001458,South America,1.6542148909724885,0.4240882103477617,0.0
Chile,CHL,2002,1221000000.0,3713000.0,5.41095119538087,1444000.0,4.46333481829676,70264045939.1322,2.48939816650708,South America,1.737730846096905,3.125,0.0
Chile,CHL,2003,1309000000.0,3713000.0,4.92739529402512,1509000.0,4.80313644590958,76492579644.0605,2.81017875743615,South America,1.7112771017674018,7.2072072072072,0.0
Chile,CHL,2004,1571000000.0,3713000.0,4.03983292989044,1727000.0,4.25095661321369,99075985773.176,1.05473871403513,South America,1.5856516468043413,20.01527883880825,0.0
Chile,CHL,2005,1608000000.0,3713000.0,3.29910000419388,2031000.0,2.89351080804157,122294145162.835,3.05257621387847,South America,1.3148626190231292,2.355187778485046,0.0
Chile,CHL,2006,1853000000.0,3713000.0,2.77052275403508,2264000.0,2.73514763307883,153843518171.43,3.39201733699409,South America,1.2044706348532515,15.236318407960203,0.0
Chile,CHL,2007,2224000000.0,3713000.0,2.87823129040777,2451000.0,2.58756422608557,172491076033.863,4.40779938398042,South America,1.2893420640285125,20.021586616297892,0.0
Chile,CHL,2008,2481000000.0,3713000.0,3.31836438418314,2317000.0,1.96798891767853,179894594475.98,8.71626873039613,South America,1.3791409392966887,11.555755395683454,0.0
Chile,CHL,2009,2380000000.0,3657000.0,3.7362022539735,2359000.0,2.99297413281847,171777900623.177,0.353045178360957,South America,1.3855100052834621,-4.070939137444574,-1.5082143819014293
Chile,CHL,2010,2362000000.0,3584000.0,2.89384915392518,2737000.0,2.5426801598374,217051209240.298,1.41071107954317,South America,1.0882224560126836,-0.7563025210084007,-1.9961717254580291
Chile,CHL,2011,2723000000.0,3963000.0,2.90182561390452,3220000.0,2.41049318660301,251382573885.594,3.34121694259301,South America,1.0832095311583756,15.283657917019466,10.57477678571428
Chile,CHL,2012,3158000000.0,4397000.0,3.52510039100491,3448000.0,2.64220318666466,267024782480.28,3.00744840213047,South America,1.1826617629519915,15.975027543150944,10.95129952056524
Chile,CHL,2013,3171000000.0,4457000.0,3.59701334304443,3674000.0,2.75457548740044,277395018837.366,1.7895555398459,South America,1.1431351627330866,0.41165294490184134,1.3645667500568504
Chile,CHL,2014,3202000000.0,4601000.0,3.7640034763261,3842000.0,3.22282007740762,259560978231.552,4.71867527854663,South America,1.2336214872574276,0.9776095868811119,3.23087278438412
Chile,CHL,2015,3412000000.0,5487000.0,4.82755306531029,4103000.0,3.46484764593387,242450355827.827,4.34877353217053,South America,1.4072984089258207,6.558400999375391,19.25668332971093
Chile,CHL,2016,3744000000.0,6712000.0,5.3971622936419,4269000.0,3.90999796387354,249344863933.461,3.78619355893118,South America,1.5015348385114948,9.730363423212186,22.325496628394383
Chile,CHL,2017,4115000000.0,7621000.0,5.26903793030906,4367000.0,4.05810190554865,276154259987.103,2.18271846868519,South America,1.4901091875939843,9.909188034188032,13.542908224076289
Chile,CHL,2018,3911000000.0,6603000.0,4.65241781550272,4605000.0,3.59093985531259,295857562991.709,2.43488981353057,South America,1.3219198997152561,-4.957472660996354,-13.357827056816696
Chile,CHL,2019,3279000000.0,5431000.0,4.24439975371893,4091000.0,3.81664247847725,278285058719.466,2.55754475703327,South America,1.1782881966744392,-16.15954998721555,-17.749507799485087
Chile,CHL,2020,1034000000.0,5431000.0,1.29934068286281,4091000.0,1.0567336649427,254042159309.311,3.04549084804334,South America,0.40701905652637965,-68.46599573040561,0.0
China,CHN,1999,15006000000.0,72796000.0,10.0117424141336,9232000.0,9.74564544669289,1094003874937.34,-1.40147268276465,Asia,1.3716587613420914,,
China,CHN,2000,17318000000.0,83444000.0,9.11284789262419,10473000.0,8.79156471423692,1211331651866.09,0.347811226864587,Asia,1.4296662663211301,15.40717046514728,14.627177317435013
China,CHN,2001,19006000000.0,89013000.0,9.11244078783346,12133000.0,8.30636939851957,1339400897105.11,0.719125609120114,Asia,1.418992628799807,9.747083958886705,6.673937011648534
China,CHN,2002,21742000000.0,97908000.0,8.7801603686921,16602000.0,7.97123832687992,1470557654799.95,-0.731970902350244,Asia,1.4784867447415866,14.395454067136694,9.99292238212397
China,CHN,2003,18707000000.0,91662000.0,4.19461839833408,20222000.0,4.07553165362389,1660280543846.79,1.12760348729637,Asia,1.1267372896303889,-13.959157391224364,-6.379458266944482
China,CHN,2004,27755000000.0,109038000.0,4.58931225127819,28853000.0,3.85837919915505,1955346768721.39,3.82463743108159,Asia,1.4194413207918675,48.366921473245306,18.956601426981745
China,CHN,2005,27755000000.0,120292000.0,4.58931225127819,31026000.0,3.85837919915505,2285961149879.85,1.77641407667571,Asia,1.2141501180568532,0.0,10.321172435297775
China,CHN,2006,27755000000.0,124942000.0,4.58931225127819,34524000.0,3.85837919915505,2752118657184.02,1.6494309945586,Asia,1.0084957611674723,0.0,3.8655937219432612
China,CHN,2007,27755000000.0,131873000.0,4.58931225127819,40954000.0,3.85837919915505,3550327802998.4,4.81676767378834,Asia,0.7817587991891831,0.0,5.547373981527426
China,CHN,2008,27755000000.0,130027000.0,4.58931225127819,45844000.0,3.85837919915505,4594336785737.67,5.92525137041092,Asia,0.6041133093716733,0.0,-1.3998316562146895
China,CHN,2009,27755000000.0,126476000.0,4.58931225127819,47656000.0,3.85837919915505,5101691124285.21,-0.728165250932898,Asia,0.5440352879828394,0.0,-2.7309712598152736
China,CHN,2010,27755000000.0,133762000.0,4.58931225127819,57386000.0,3.85837919915505,6087191746679.49,3.17532475269199,Asia,0.45595737993862456,0.0,5.760776748157759
China,CHN,2011,27755000000.0,135423000.0,4.58931225127819,70250000.0,3.85837919915505,7551545703440.75,5.55389892257493,Asia,0.36754064783523516,0.0,1.2417577488374798
China,CHN,2012,27755000000.0,132405000.0,4.58931225127819,83182000.0,3.85837919915505,8532185381680.59,2.61952432645541,Asia,0.32529766710874114,0.0,-2.228572694446296
China,CHN,2013,27755000000.0,129078000.0,4.58931225127819,98185000.0,3.85837919915505,9570471111831.68,2.62105001748115,Asia,0.29000662219947926,0.0,-2.5127449869717933
China,CHN,2014,27755000000.0,128499000.0,4.58931225127819,116593000.0,3.85837919915505,10475624944355.2,1.92164162788521,Asia,0.26494839350807237,0.0,-0.4485659833588951
China,CHN,2015,27755000000.0,133820000.0,4.58931225127819,127860000.0,3.85837919915505,11061572618578.7,1.43702380935655,Asia,0.25091368973506983,0.0,4.140888255939745
China,CHN,2016,27755000000.0,141774000.0,4.58931225127819,135130000.0,3.85837919915505,11233313730348.7,2.00000182191943,Asia,0.24707758250368428,0.0,5.943805111343603
China,CHN,2017,27755000000.0,153260000.0,4.58931225127819,143035000.0,3.85837919915505,12310491333980.9,1.59313600071436,Asia,0.22545810111889936,0.0,8.10162653236841
China,CHN,2018,27755000000.0,158606000.0,4.58931225127819,149720000.0,3.85837919915505,13894907857880.6,2.07479039965576,Asia,0.19974943543262538,0.0,3.488190003914915
China,CHN,2019,27755000000.0,162538000.0,4.58931225127819,154632000.0,3.85837919915505,14279968506271.7,2.89923416358227,Asia,0.194363173754971,0.0,2.479099151356201
China,CHN,2020,27755000000.0,30402000.0,4.58931225127819,20334000.0,3.85837919915505,14687744162801.0,2.41942189457782,Asia,0.18896707140565439,0.0,-81.29545090994105
Colombia,COL,1999,1231000000.0,725000.0,8.83044689708908,1098000.0,10.0158366908174,86278947636.962,10.8736870857471,South America,1.4267675182823372,,
Colombia,COL,2000,1313000000.0,707000.0,8.30662252233001,1235000.0,10.0290108150725,99875074951.0278,9.22534818585366,South America,1.3146423175590198,6.661251015434599,-2.4827586206896513
Colombia,COL,2001,1483000000.0,788000.0,9.84526279544197,1381000.0,9.70460801647049,98200641203.3892,7.96556090304834,South America,1.51017343861174,12.947448591012956,11.456859971711463
Colombia,COL,2002,1237000000.0,661000.0,8.67625091255039,1277000.0,8.70210865288356,97945812802.8882,6.35150728778872,South America,1.2629432178886606,-16.587997302764666,-16.116751269035532
Colombia,COL,2003,1191000000.0,668000.0,7.57253613697491,1177000.0,8.04862865722848,94644969157.0987,7.1297886294186,South America,1.2583870126504986,-3.7186742118027527,1.0590015128593144
Colombia,COL,2004,1535000000.0,840000.0,7.81878536892937,1405000.0,7.6707630767041,117092416666.245,5.90402005546502,South America,1.310930326406445,28.883291351805205,25.748502994011968
Colombia,COL,2005,1891000000.0,981000.0,7.66679008779926,1553000.0,7.62755605350579,145600529605.803,5.05101962689696,South America,1.2987590121544674,23.192182410423445,16.785714285714292
Colombia,COL,2006,2370000000.0,2096000.0,8.21156610721207,1790500.0,7.04566480003786,161792958904.864,4.29342363628927,South America,1.464835068251385,25.33051295610789,113.65953109072376
Colombia,COL,2007,2616000000.0,2381000.0,7.44710778248662,2028000.0,6.48444819929603,206229540926.312,5.54438485815156,South America,1.2684894648214944,10.379746835443049,13.59732824427482
Colombia,COL,2008,2966000000.0,2545000.0,6.749950135906,2042000.0,6.09599676113846,242504150472.931,6.99688495554511,South America,1.223071850199559,13.379204892966357,6.8878622427551495
Colombia,COL,2009,3080000000.0,2649000.0,7.82728510732362,2122000.0,7.07503841790778,232468663109.595,4.20251661216482,South America,1.3249097572122936,3.8435603506405958,4.086444007858536
Colombia,COL,2010,3473000000.0,1701000.0,7.42324775591558,2342000.0,6.58350914138186,286498534094.963,2.27200227892008,South America,1.2122226073411033,12.759740259740248,-35.78708946772367
Colombia,COL,2011,3841000000.0,2356000.0,5.92857718532515,2522000.0,5.74071255292757,334966134804.887,3.4150334477625,South America,1.1466830825263359,10.596026490066235,38.50676072898296
Colombia,COL,2012,4409000000.0,2434000.0,6.37583761092681,3169000.0,6.31720340706607,370691143018.039,3.16930188840055,South America,1.1893998772410497,14.787815673001825,3.310696095076393
Colombia,COL,2013,4819000000.0,2595000.0,7.02818340469642,3605000.0,6.39400333112529,382093697077.685,2.01699224310383,South America,1.2612089748814228,9.299160807439332,6.614626129827439
Colombia,COL,2014,4941000000.0,2866000.0,7.5519879183493,3911000.0,6.81466643542655,381240864422.407,2.89883787761738,South America,1.296031055717436,2.5316455696202445,10.443159922928702
Colombia,COL,2015,5281000000.0,3371000.0,11.2346080616094,3862000.0,7.40786560651078,293492370193.166,4.9898311584953,South America,1.7993653451789011,6.8811981380287435,17.62037683182136
Colombia,COL,2016,5631000000.0,3675000.0,13.1661287090721,3795000.0,8.69975634076867,282720100286.228,7.51346024627675,South America,1.991722553259967,6.627532664268121,9.018095520617031
Colombia,COL,2017,5899000000.0,4056000.0,11.9602679643097,4017000.0,8.8424961849426,311866875156.879,4.31431325695011,South America,1.8915122027732552,4.7593677854732785,10.367346938775501
Colombia,COL,2018,6655000000.0,4397000.0,12.3873830529324,4368000.0,8.60451441043297,334198218098.276,3.24056932930569,South America,1.9913331788151536,12.81573147991184,8.407297830374748
Colombia,COL,2019,6784000000.0,4531000.0,13.2179825302544,4479000.0,8.64183808616209,323031701192.84,3.52301932741447,South America,2.1001034805404935,1.9383921863260767,3.0475324084603184
Colombia,COL,2020,1959000000.0,1396000.0,5.12510160368679,1275000.0,3.07042593032713,270348342541.465,2.52663500084706,South America,0.7246206807054998,-71.12323113207547,-69.1900242772015
Comoros,COM,1999,19000000.0,24000.0,25.9347886247757,,7.7886663905999,382454989.945311,5.5545939481681,Africa,4.967904851422359,,
Comoros,COM,2000,15000000.0,24000.0,25.9347886247757,,7.7886663905999,351136579.648632,5.5545939481681,Africa,4.271842032239958,-21.052631578947366,0.0
Comoros,COM,2001,9000000.0,19399.9996185303,25.9347886247757,,7.7886663905999,378512024.077556,5.5545939481681,Africa,2.3777315983377916,-40.0,-19.166668256123753
Comoros,COM,2002,10899999.6185303,18899.9996185303,25.9347886247757,,7.7886663905999,425964681.044378,3.53304214308079,Africa,2.558897510424042,21.11110687255888,-2.5773196383076957
Comoros,COM,2003,15600000.3814697,20600.0003814697,25.9347886247757,,7.7886663905999,546885222.713065,3.79908136671903,Africa,2.852518176314772,43.11927456354467,8.99471321297094
Comoros,COM,2004,21399999.6185303,23299.9992370605,37.5100836172989,,7.85126916874272,633706110.795614,4.47499289078105,Africa,3.3769596432741884,37.17948137969322,13.106790318409534
Comoros,COM,2005,24399999.6185303,25899.9996185303,42.7128281790112,,13.7969023012677,653845169.168576,3.0133239505812,Africa,3.731770267501882,14.018691838677855,11.158800285857051
Comoros,COM,2006,27399999.6185303,28500.0,45.5314865256035,,15.1470384028775,698431793.872776,3.37436360121207,Africa,3.9230745018920756,12.29508215943449,10.038611659320317
Comoros,COM,2007,30399999.6185303,15199.9998092651,42.4698824475989,,14.7700523729578,795673152.867077,4.46616710098134,Africa,3.8206642399569364,10.94890526192247,-46.666667335911924
Comoros,COM,2008,37400001.5258789,14800.0001907349,50.2487652905123,,12.1314123960281,915659107.965823,1.70078176284526,Africa,4.084489653465539,23.026322352588945,-2.6315764707206313
Comoros,COM,2009,32299999.2370605,11300.0001907349,41.4028489910021,,11.7827299379372,905341172.70583,4.36234829325718,Africa,3.5677157088221425,-13.636369199850051,-23.648648343876854
Comoros,COM,2010,35200000.7629395,15300.0001907349,40.2201939594629,,12.2243097529549,907978730.887844,3.35475770328922,Africa,3.8767428757411606,8.97833310953018,35.39822949100198
Comoros,COM,2011,42200000.7629395,18799.9992370605,42.2958178576916,,12.1672639211248,1023086273.53336,1.8426630075621,Africa,4.124774406091518,19.8863632053383,22.875810475120552
Comoros,COM,2012,39299999.2370605,22799.9992370605,43.8902443806034,,11.2859233184114,1015843490.82374,6.31474450315196,Africa,3.868706113890873,-6.872041406278385,21.27659660812531
Comoros,COM,2013,51049999.2370605,21899.9996185303,47.03485512177315,,11.607866564380501,1116224106.83728,-4.29487331536736,Africa,4.573454284346721,29.89821940993722,-3.947366880027292
Comoros,COM,2014,62799999.2370605,22799.9992370605,50.1794658629429,,11.9298098103496,1149587661.00693,-4.29487331536736,Africa,5.462828226779473,23.01665068678378,4.109587370808354
Comoros,COM,2015,51599998.4741211,23600.0003814697,53.1963626798565,,12.7204020485862,966029600.862227,-4.29487331536736,Africa,5.341451072313485,-17.834396335995308,3.5087770665747753
Comoros,COM,2016,50500000.0,26799.9992370605,46.7158698247662,,14.1792524561738,1012835493.19325,-4.29487331536736,Africa,4.98600220266615,-2.1317800516462815,13.559316965534386
Comoros,COM,2017,60599998.4741211,28000.0,47.2712177495687,,13.7569470634361,1077439756.59451,-4.29487331536736,Africa,5.624444253445871,19.999996978457624,4.4776149145559385
Comoros,COM,2018,73699996.9482422,35900.0015258789,49.3342875094234,,13.4964642778282,1188797449.38584,-4.29487331536736,Africa,6.199541981379361,21.617159742529335,28.21429116385321
Comoros,COM,2019,72699996.9482422,45099.9984741211,51.1217128842715,,14.9974513278476,1195019531.9011,-4.29487331536736,Africa,6.083582318741454,-1.3568521593050775,25.626731357129007
Comoros,COM,2020,18500000.0,7000.0,26.8359915308607,,12.5142743473972,1225039196.61091,-4.29487331536736,Africa,1.5101557608263099,-74.55295629080861,-84.47893517332005
"Congo, Dem. Rep.",COD,1999,3200000.0,80000.0,0.116533139111435,50000.0,1.39910871592911,4711259427.27273,284.894975914087,Africa,0.06792238995534208,,
"Congo, Dem. Rep.",COD,2000,3200000.0,103000.0,0.116533139111435,69125.0,1.39910871592911,19088046305.7971,513.906843747535,Africa,0.01676441867719144,0.0,28.750000000000007
"Congo, Dem. Rep.",COD,2001,3200000.0,55000.0,0.116533139111435,88250.0,1.39910871592911,7438189100.33333,359.936614264586,Africa,0.04302122407531421,0.0,-46.601941747572816
"Congo, Dem. Rep.",COD,2002,3200000.0,28000.0,0.116533139111435,107375.0,1.39910871592911,8728038525.14034,31.5225826025495,Africa,0.036663449534310416,0.0,-49.09090909090909
"Congo, Dem. Rep.",COD,2003,3200000.0,35000.0,0.116533139111435,126500.0,1.39910871592911,8937567059.87754,12.8739657187405,Africa,0.03580392716005921,0.0,25.0
"Congo, Dem. Rep.",COD,2004,3200000.0,36000.0,0.116533139111435,145625.0,1.39910871592911,10297483481.223,3.99438400815971,Africa,0.031075553613026493,0.0,2.857142857142847
"Congo, Dem. Rep.",COD,2005,3200000.0,61000.0,0.116533139111435,164750.0,1.39910871592911,11964484465.9388,21.3168167229341,Africa,0.026745824352983606,0.0,69.44444444444444
"Congo, Dem. Rep.",COD,2006,3100000.0,55000.0,0.0988016318204998,183875.0,2.44904408279349,14451901696.3878,13.0526949745101,Africa,0.021450464202748026,-3.125,-9.836065573770492
"Congo, Dem. Rep.",COD,2007,700000.0,47000.0,0.010702872956898,203000.0,1.58550066911037,16737071816.38,16.945100654195,Africa,0.004182332535102909,-77.41935483870968,-14.54545454545455
"Congo, Dem. Rep.",COD,2008,700000.0,50000.0,0.0090932709794751,222125.0,1.43902825934235,19788515590.1284,17.3013845700157,Africa,0.003537405303656018,0.0,6.382978723404253
"Congo, Dem. Rep.",COD,2009,24000000.0,53000.0,0.478001951841303,241250.0,1.78832710128434,18648372553.0921,2.79999999999982,Africa,0.1286975575572172,3328.5714285714284,6.000000000000005
"Congo, Dem. Rep.",COD,2010,10700000.0,81000.0,0.12067896013083,260375.0,1.40118820760004,21565721044.8462,7.10000000000037,Africa,0.04961577671226114,-55.41666666666667,52.830188679245296
"Congo, Dem. Rep.",COD,2011,11400000.0,186000.0,0.111641025138817,279500.0,2.52437498340971,25839749199.3671,15.316515913949,Africa,0.044118075264752275,6.542056074766345,129.62962962962962
"Congo, Dem. Rep.",COD,2012,6900000.0,167000.0,0.0764029715734843,298625.0,0.981031889318889,29306235285.2597,9.72182806273364,Africa,0.02354447759269348,-39.473684210526315,-10.215053763440862
"Congo, Dem. Rep.",COD,2013,8400000.0,191000.0,0.0705345316487248,317750.0,1.26830322874188,32679745048.4427,0.808223101487111,Africa,0.025703994898210777,21.739130434782616,14.371257485029943
"Congo, Dem. Rep.",COD,2014,45400000.0,334000.0,0.359290987933954,336875.0,1.79244389754466,35909040925.9375,1.24303889760803,Africa,0.12643055573006706,440.4761904761905,74.86910994764398
"Congo, Dem. Rep.",COD,2015,100000.0,354000.0,0.0009561945847061,356000.0,0.994810414350185,37917706497.1793,0.74419899478147,Africa,0.00026372903120456143,-99.77973568281938,5.988023952095811
"Congo, Dem. Rep.",COD,2016,4300000.0,351000.0,0.035793511368544,424000.0,0.421402454813347,37134801555.3322,2.88585107289988,Africa,0.011579434438589484,4200.0,-0.8474576271186418
"Congo, Dem. Rep.",COD,2017,6000000.0,351000.0,0.0514743172654784,424000.0,0.520567173320126,38019264794.8263,2.88585107289988,Africa,0.015781472977921672,39.53488372093024,0.0
"Congo, Dem. Rep.",COD,2018,60500000.0,351000.0,0.376205306165348,424000.0,0.646996731516002,47568210009.8172,2.88585107289988,Africa,0.12718578224304408,908.3333333333334,0.0
"Congo, Dem. Rep.",COD,2019,60500000.0,351000.0,0.376205306165348,424000.0,0.646996731516002,51775829877.2088,2.88585107289988,Africa,0.116849889501494,0.0,0.0
"Congo, Dem. Rep.",COD,2020,60500000.0,351000.0,0.376205306165348,424000.0,0.646996731516002,48716961860.1325,2.88585107289988,Africa,0.12418672612158548,0.0,0.0
"Congo, Rep.",COG,1999,13500000.0,199000.0,0.79098011964422,161000.0,5.10144944170162,2354772960.28296,4.14267137284048,Africa,0.5733036784309677,,
"Congo, Rep.",COG,2000,12399999.6185303,199000.0,0.470616642802466,161000.0,4.93071144837984,3227927697.57921,-0.881991517025431,Africa,0.3841473781407713,-8.148150973849633,0.0
"Congo, Rep.",COG,2001,22600000.3814697,199000.0,1.02678392666374,161000.0,5.34252545514008,2796704604.03812,0.0559899218140583,Africa,0.8080939384459088,82.25807319942764,0.0
"Congo, Rep.",COG,2002,25600000.3814697,199000.0,1.03846068480859,161000.0,5.22863096286764,3034250923.97726,4.37875971780873,Africa,0.8437008349959906,13.274336059125801,0.0
"Congo, Rep.",COG,2003,30000000.0,199000.0,1.05743513160552,161000.0,6.89866884649169,3503723087.74483,-0.631844987363156,Africa,0.8562320494143127,17.18749825377033,0.0
"Congo, Rep.",COG,2004,23100000.3814697,199000.0,0.635247640128228,161000.0,8.84930336416071,4656974940.12721,2.42976607961799,Africa,0.4960301628945141,-22.999998728434335,0.0
"Congo, Rep.",COG,2005,25866666.793823235,199000.0,0.6018406038910107,161000.0,6.696855717385983,6650001680.48544,3.09449011456182,Africa,0.3889723346947336,11.976910678204543,0.0
"Congo, Rep.",COG,2006,28633333.206176765,199000.0,0.5684335676537933,161000.0,4.544408070611256,8072305029.06514,6.53784395299604,Africa,0.35471074374766054,10.69587525291118,0.0
